datetime,Kp,Dst
2025-08-16 06:39:05.595757,1,-142
2025-08-16 09:39:05.595757,0,-26
2025-08-16 12:39:05.595757,7,-94
2025-08-16 15:39:05.595757,6,-112
2025-08-16 18:39:05.595757,2,-134
2025-08-16 21:39:05.595757,5,11
2025-08-17 00:39:05.595757,0,-52
2025-08-17 03:39:05.595757,5,-115
2025-08-17 06:39:05.595757,0,0
2025-08-17 09:39:05.595757,3,-42
2025-08-17 12:39:05.595757,7,-18
2025-08-17 15:39:05.595757,5,-60
2025-08-17 18:39:05.595757,8,-67
2025-08-17 21:39:05.595757,2,-28
2025-08-18 00:39:05.595757,3,-121
2025-08-18 03:39:05.595757,8,-124
2025-08-18 06:39:05.595757,2,-21
2025-08-18 09:39:05.595757,1,-133
2025-08-18 12:39:05.595757,3,-6
2025-08-18 15:39:05.595757,0,-48
2025-08-18 18:39:05.595757,6,-2
2025-08-18 21:39:05.595757,4,2
2025-08-19 00:39:05.595757,0,-74
2025-08-19 03:39:05.595757,4,8
2025-08-19 06:39:05.595757,6,-34
2025-08-19 09:39:05.595757,0,-126
2025-08-19 12:39:05.595757,8,-24
2025-08-19 15:39:05.595757,1,-82
2025-08-19 18:39:05.595757,6,3
2025-08-19 21:39:05.595757,0,-16
2025-08-20 00:39:05.595757,2,-50
2025-08-20 03:39:05.595757,5,16
2025-08-20 06:39:05.595757,6,-130
2025-08-20 09:39:05.595757,3,-133
2025-08-20 12:39:05.595757,0,-40
2025-08-20 15:39:05.595757,6,-17
2025-08-20 18:39:05.595757,1,-102
2025-08-20 21:39:05.595757,7,-45
2025-08-21 00:39:05.595757,2,-8
2025-08-21 03:39:05.595757,4,-96
2025-08-21 06:39:05.595757,4,-102
2025-08-21 09:39:05.595757,3,-115
2025-08-21 12:39:05.595757,0,-68
2025-08-21 15:39:05.595757,0,-138
2025-08-21 18:39:05.595757,0,-52
2025-08-21 21:39:05.595757,1,-144
2025-08-22 00:39:05.595757,5,-13
2025-08-22 03:39:05.595757,4,-124
2025-08-22 06:39:05.595757,5,-14
2025-08-22 09:39:05.595757,1,-108
2025-08-22 12:39:05.595757,5,-145
2025-08-22 15:39:05.595757,3,-10
2025-08-22 18:39:05.595757,8,-49
2025-08-22 21:39:05.595757,5,3
2025-08-23 00:39:05.595757,2,-62
2025-08-23 03:39:05.595757,6,-27
2025-08-23 06:39:05.595757,0,-139
2025-08-23 09:39:05.595757,6,-11
2025-08-23 12:39:05.595757,6,-23
2025-08-23 15:39:05.595757,2,-93
2025-08-23 18:39:05.595757,3,-136
2025-08-23 21:39:05.595757,7,4
2025-08-24 00:39:05.595757,4,-130
2025-08-24 03:39:05.595757,7,-47
2025-08-24 06:39:05.595757,5,-63
2025-08-24 09:39:05.595757,8,-9
2025-08-24 12:39:05.595757,7,17
2025-08-24 15:39:05.595757,5,-104
2025-08-24 18:39:05.595757,6,-105
2025-08-24 21:39:05.595757,5,-110
2025-08-25 00:39:05.595757,7,-90
2025-08-25 03:39:05.595757,3,13
2025-08-25 06:39:05.595757,0,-9
2025-08-25 09:39:05.595757,0,-48
2025-08-25 12:39:05.595757,7,-61
2025-08-25 15:39:05.595757,5,-86
2025-08-25 18:39:05.595757,4,-65
2025-08-25 21:39:05.595757,0,-5
2025-08-26 00:39:05.595757,3,-147
2025-08-26 03:39:05.595757,4,3
2025-08-26 06:39:05.595757,1,-128
2025-08-26 09:39:05.595757,1,-138
2025-08-26 12:39:05.595757,6,-72
2025-08-26 15:39:05.595757,4,-135
2025-08-26 18:39:05.595757,2,-8
2025-08-26 21:39:05.595757,4,-98
2025-08-27 00:39:05.595757,4,-145
2025-08-27 03:39:05.595757,5,17
2025-08-27 06:39:05.595757,3,-6
2025-08-27 09:39:05.595757,4,-136
2025-08-27 12:39:05.595757,4,-125
2025-08-27 15:39:05.595757,1,-74
2025-08-27 18:39:05.595757,0,-48
2025-08-27 21:39:05.595757,4,-23
2025-08-28 00:39:05.595757,8,-65
2025-08-28 03:39:05.595757,3,-141
2025-08-28 06:39:05.595757,6,-70
2025-08-28 09:39:05.595757,4,-1
2025-08-28 12:39:05.595757,5,-114
2025-08-28 15:39:05.595757,6,13
2025-08-28 18:39:05.595757,4,-32
2025-08-28 21:39:05.595757,6,-53
2025-08-29 00:39:05.595757,4,-95
2025-08-29 03:39:05.595757,2,-77
2025-08-29 06:39:05.595757,3,-1
2025-08-29 09:39:05.595757,5,-15
2025-08-29 12:39:05.595757,6,-120
2025-08-29 15:39:05.595757,8,-82
2025-08-29 18:39:05.595757,2,-61
2025-08-29 21:39:05.595757,6,-78
2025-08-30 00:39:05.595757,4,-62
2025-08-30 03:39:05.595757,3,9
2025-08-30 06:39:05.595757,0,-75
2025-08-30 09:39:05.595757,7,-57
2025-08-30 12:39:05.595757,4,-32
2025-08-30 15:39:05.595757,3,-134
2025-08-30 18:39:05.595757,6,-56
2025-08-30 21:39:05.595757,6,-125
2025-08-31 00:39:05.595757,4,-86
2025-08-31 03:39:05.595757,7,-20
2025-08-31 06:39:05.595757,4,-42
2025-08-31 09:39:05.595757,7,-82
2025-08-31 12:39:05.595757,6,-33
2025-08-31 15:39:05.595757,2,-132
2025-08-31 18:39:05.595757,6,-108
2025-08-31 21:39:05.595757,8,-63
2025-09-01 00:39:05.595757,6,-76
2025-09-01 03:39:05.595757,7,-12
2025-09-01 06:39:05.595757,1,-20
2025-09-01 09:39:05.595757,3,-136
2025-09-01 12:39:05.595757,7,-59
2025-09-01 15:39:05.595757,1,-28
2025-09-01 18:39:05.595757,1,-11
2025-09-01 21:39:05.595757,0,-97
2025-09-02 00:39:05.595757,3,-64
2025-09-02 03:39:05.595757,1,-66
2025-09-02 06:39:05.595757,4,-143
2025-09-02 09:39:05.595757,4,-35
2025-09-02 12:39:05.595757,7,-131
2025-09-02 15:39:05.595757,4,8
2025-09-02 18:39:05.595757,0,-51
2025-09-02 21:39:05.595757,5,-136
2025-09-03 00:39:05.595757,1,-2
2025-09-03 03:39:05.595757,6,-122
2025-09-03 06:39:05.595757,2,-127
2025-09-03 09:39:05.595757,1,-109
2025-09-03 12:39:05.595757,3,-98
2025-09-03 15:39:05.595757,4,-128
2025-09-03 18:39:05.595757,2,7
2025-09-03 21:39:05.595757,2,-34
2025-09-04 00:39:05.595757,8,18
2025-09-04 03:39:05.595757,6,-64
2025-09-04 06:39:05.595757,3,-41
2025-09-04 09:39:05.595757,1,-35
2025-09-04 12:39:05.595757,6,-52
2025-09-04 15:39:05.595757,7,-23
2025-09-04 18:39:05.595757,3,-105
2025-09-04 21:39:05.595757,2,16
2025-09-05 00:39:05.595757,7,-1
2025-09-05 03:39:05.595757,3,-18
2025-09-05 06:39:05.595757,3,-149
2025-09-05 09:39:05.595757,5,-5
2025-09-05 12:39:05.595757,8,-50
2025-09-05 15:39:05.595757,4,-88
2025-09-05 18:39:05.595757,1,-111
2025-09-05 21:39:05.595757,6,-110
2025-09-06 00:39:05.595757,2,-14
2025-09-06 03:39:05.595757,3,-20
2025-09-06 06:39:05.595757,1,-73
2025-09-06 09:39:05.595757,4,-42
2025-09-06 12:39:05.595757,4,-69
2025-09-06 15:39:05.595757,2,-67
2025-09-06 18:39:05.595757,3,-25
2025-09-06 21:39:05.595757,2,-135
2025-09-07 00:39:05.595757,1,-129
2025-09-07 03:39:05.595757,5,-4
2025-09-07 06:39:05.595757,4,-78
2025-09-07 09:39:05.595757,8,-100
2025-09-07 12:39:05.595757,4,-59
2025-09-07 15:39:05.595757,3,-61
2025-09-07 18:39:05.595757,2,-47
2025-09-07 21:39:05.595757,3,-132
2025-09-08 00:39:05.595757,4,-5
2025-09-08 03:39:05.595757,7,-49
2025-09-08 06:39:05.595757,2,-124
2025-09-08 09:39:05.595757,6,-128
2025-09-08 12:39:05.595757,1,-98
2025-09-08 15:39:05.595757,4,-147
2025-09-08 18:39:05.595757,1,-64
2025-09-08 21:39:05.595757,2,-89
2025-09-09 00:39:05.595757,0,7
2025-09-09 03:39:05.595757,3,-61
2025-09-09 06:39:05.595757,3,-124
2025-09-09 09:39:05.595757,3,-46
2025-09-09 12:39:05.595757,6,-1
2025-09-09 15:39:05.595757,0,10
2025-09-09 18:39:05.595757,6,-6
2025-09-09 21:39:05.595757,3,-104
2025-09-10 00:39:05.595757,1,-2
2025-09-10 03:39:05.595757,8,-79
2025-09-10 06:39:05.595757,0,-46
2025-09-10 09:39:05.595757,1,-117
2025-09-10 12:39:05.595757,1,-64
2025-09-10 15:39:05.595757,1,-28
2025-09-10 18:39:05.595757,2,12
2025-09-10 21:39:05.595757,8,18
2025-09-11 00:39:05.595757,4,4
2025-09-11 03:39:05.595757,1,-141
2025-09-11 06:39:05.595757,6,-107
2025-09-11 09:39:05.595757,2,-25
2025-09-11 12:39:05.595757,4,-44
2025-09-11 15:39:05.595757,6,-93
2025-09-11 18:39:05.595757,5,-65
2025-09-11 21:39:05.595757,0,-49
2025-09-12 00:39:05.595757,0,-74
2025-09-12 03:39:05.595757,5,-39
2025-09-12 06:39:05.595757,1,-2
2025-09-12 09:39:05.595757,8,2
2025-09-12 12:39:05.595757,2,-118
2025-09-12 15:39:05.595757,5,-58
2025-09-12 18:39:05.595757,7,-111
2025-09-12 21:39:05.595757,3,-140
2025-09-13 00:39:05.595757,6,-62
2025-09-13 03:39:05.595757,0,-39
2025-09-13 06:39:05.595757,8,5
2025-09-13 09:39:05.595757,8,-57
2025-09-13 12:39:05.595757,6,0
2025-09-13 15:39:05.595757,0,-149
2025-09-13 18:39:05.595757,5,-149
2025-09-13 21:39:05.595757,8,-149
2025-09-14 00:39:05.595757,5,-45
2025-09-14 03:39:05.595757,2,-11
2025-09-14 06:39:05.595757,7,16
2025-09-14 09:39:05.595757,0,-75
2025-09-14 12:39:05.595757,1,-149
2025-09-14 15:39:05.595757,2,-96
2025-09-14 18:39:05.595757,1,13
2025-09-14 21:39:05.595757,4,-96
2025-09-15 00:39:05.595757,0,-56
2025-09-15 03:39:05.595757,7,-9
2025-09-15 06:39:05.595757,1,-123
2025-09-15 09:39:05.595757,5,-74
2025-09-15 12:39:05.595757,6,-29
2025-09-15 15:39:05.595757,7,5
2025-09-15 18:39:05.595757,4,-26
2025-09-15 21:39:05.595757,4,-18
2025-09-16 00:39:05.595757,3,-40
2025-09-16 03:39:05.595757,3,-18
2025-09-16 06:39:05.595757,8,-22
2025-09-16 09:39:05.595757,2,-31
2025-09-16 12:39:05.595757,8,-18
2025-09-16 15:39:05.595757,5,-61
2025-09-16 18:39:05.595757,8,-30
2025-09-16 21:39:05.595757,0,-132
2025-09-17 00:39:05.595757,8,-150
2025-09-17 03:39:05.595757,7,-129
2025-09-17 06:39:05.595757,2,-126
2025-09-17 09:39:05.595757,1,13
2025-09-17 12:39:05.595757,1,-75
2025-09-17 15:39:05.595757,8,-10
2025-09-17 18:39:05.595757,3,-99
2025-09-17 21:39:05.595757,4,-141
2025-09-18 00:39:05.595757,6,0
2025-09-18 03:39:05.595757,4,-22
2025-09-18 06:39:05.595757,5,-130
2025-09-18 09:39:05.595757,8,12
2025-09-18 12:39:05.595757,1,-27
2025-09-18 15:39:05.595757,0,-98
2025-09-18 18:39:05.595757,0,-4
2025-09-18 21:39:05.595757,5,-150
2025-09-19 00:39:05.595757,3,-95
2025-09-19 03:39:05.595757,6,14
2025-09-19 06:39:05.595757,7,-42
2025-09-19 09:39:05.595757,2,-14
2025-09-19 12:39:05.595757,5,-45
2025-09-19 15:39:05.595757,3,-135
2025-09-19 18:39:05.595757,2,-59
2025-09-19 21:39:05.595757,4,-141
2025-09-20 00:39:05.595757,4,15
2025-09-20 03:39:05.595757,1,-105
2025-09-20 06:39:05.595757,4,-112
2025-09-20 09:39:05.595757,2,-93
2025-09-20 12:39:05.595757,3,-7
2025-09-20 15:39:05.595757,3,-102
2025-09-20 18:39:05.595757,5,-18
2025-09-20 21:39:05.595757,3,-38
2025-09-21 00:39:05.595757,8,-74
2025-09-21 03:39:05.595757,0,-141
2025-09-21 06:39:05.595757,1,-76
2025-09-21 09:39:05.595757,0,-54
2025-09-21 12:39:05.595757,6,-39
2025-09-21 15:39:05.595757,0,-73
2025-09-21 18:39:05.595757,6,-6
2025-09-21 21:39:05.595757,7,-126
2025-09-22 00:39:05.595757,7,-21
2025-09-22 03:39:05.595757,2,-138
2025-09-22 06:39:05.595757,7,-123
2025-09-22 09:39:05.595757,2,9
2025-09-22 12:39:05.595757,8,-139
2025-09-22 15:39:05.595757,0,-113
2025-09-22 18:39:05.595757,7,-125
2025-09-22 21:39:05.595757,5,-19
2025-09-23 00:39:05.595757,0,8
2025-09-23 03:39:05.595757,3,-102
2025-09-23 06:39:05.595757,3,-103
2025-09-23 09:39:05.595757,6,-139
2025-09-23 12:39:05.595757,2,-39
2025-09-23 15:39:05.595757,4,-40
2025-09-23 18:39:05.595757,5,-116
2025-09-23 21:39:05.595757,8,-94
2025-09-24 00:39:05.595757,0,-84
2025-09-24 03:39:05.595757,2,15
2025-09-24 06:39:05.595757,1,-80
2025-09-24 09:39:05.595757,1,-25
2025-09-24 12:39:05.595757,3,-94
2025-09-24 15:39:05.595757,2,-124
2025-09-24 18:39:05.595757,8,-137
2025-09-24 21:39:05.595757,7,18
2025-09-25 00:39:05.595757,1,-60
2025-09-25 03:39:05.595757,1,-26
2025-09-25 06:39:05.595757,4,-144
2025-09-25 09:39:05.595757,3,-138
2025-09-25 12:39:05.595757,5,-28
2025-09-25 15:39:05.595757,2,-119
2025-09-25 18:39:05.595757,2,-55
2025-09-25 21:39:05.595757,7,-60
2025-09-26 00:39:05.595757,5,-96
2025-09-26 03:39:05.595757,8,-147
2025-09-26 06:39:05.595757,5,-73
2025-09-26 09:39:05.595757,1,-6
2025-09-26 12:39:05.595757,7,-51
